Player,First_Name,Last_Name,Team,Team_ID,Team_Code,Division,Position,Position_Group,Jersey,Handedness,Height,Age,College,Country,Image_Slug,Image_URL,Page_URL,Page_Title,Extracted_At
Marcus Holman,Marcus,Holman,Boston Cannons,CAN,BOS,Eastern,A,Attack,1,R,5'10,35,University of North Carolina,USA,Marcus Holman headshot,https://img.premierlacrosseleague.com/Players/2026/marcus-holman.webp,https://premierlacrosseleague.com/teams/boston-cannons/roster,Cannons Roster | Premier Lacrosse League,2026-06-07T12:18:42.921Z
Scott Smith,Scott,Smith,Carolina Chaos,CHA,CAR,Western,D,Defense,18,R,6'1,24,Johns Hopkins,USA,Scott Smith headshot,https://img.premierlacrosseleague.com/Players/2026/scott-smith.webp,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.070Z
Justin Inacio,Justin,Inacio,Carolina Chaos,CHA,CAR,Western,FO,Faceoff,30,R,5'10,27,Ohio State,Canada,Justin Inacio headshot,https://img.premierlacrosseleague.com/Players/2026/justin-inacio.webp,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.070Z
Austin Kaut,Austin,Kaut,Carolina Chaos,CHA,CAR,Western,G,Goalie,14,L,6'1,34,Penn State,USA,Austin Kaut headshot,https://img.premierlacrosseleague.com/Players/2026/austin-kaut.webp,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.070Z
Blaze Riorden,Blaze,Riorden,Carolina Chaos,CHA,CAR,Western,G,Goalie,0,L,6'0,32,Albany,USA,Blaze Riorden headshot,https://img.premierlacrosseleague.com/Players/2026/blaze-riorden.webp?v=4,https://premierlacrosseleague.com/teams/carolina-chaos/roster,Chaos Roster | Premier Lacrosse League,2026-06-07T12:19:00.069Z
Jared Bernhardt,Jared,Bernhardt,Denver Outlaws,OUT,DEN,Western,A,Attack,10,R/L,6'1,,Maryland,USA,Jared Bernhardt headshot,https://img.premierlacrosseleague.com/Players/2026/jared-bernhardt.webp?v=3,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.412Z
Pat Kavanagh,Pat,Kavanagh,Denver Outlaws,OUT,DEN,Western,A,Attack,51,R,5'10,25,Notre Dame,USA,Pat Kavanagh headshot,https://img.premierlacrosseleague.com/Players/2026/pat-kavanagh.webp?v=4,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.412Z
Brennan O'Neill,Brennan,O'Neill,Denver Outlaws,OUT,DEN,Western,A,Attack,42,L,6'3,24,Duke,USA,Brennan O'Neill headshot,https://img.premierlacrosseleague.com/Players/2026/brennan-o-neill.webp?v=5,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.413Z
Logan Wisnauskas,Logan,Wisnauskas,Denver Outlaws,OUT,DEN,Western,A,Attack,12,L,6'3,27,Maryland,USA,Logan Wisnauskas headshot,https://img.premierlacrosseleague.com/Players/2026/logan-wisnauskas.webp?v=4,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.413Z
Justin Anderson,Justin,Anderson,Denver Outlaws,OUT,DEN,Western,M,Midfield,21,R/L,6'0,30,North Carolina,USA,Justin Anderson headshot,https://img.premierlacrosseleague.com/Players/2026/justin-anderson.webp,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.412Z
Graham Bundy Jr.,Graham,Bundy Jr.,Denver Outlaws,OUT,DEN,Western,M,Midfield,0,R,6'1,25,Georgetown,USA,Graham Bundy Jr. headshot,https://img.premierlacrosseleague.com/Players/2026/graham-bundy-jr.webp,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.413Z
Nolan Byrne,Nolan,Byrne,Denver Outlaws,OUT,DEN,Western,M,Midfield,,L,6'3,,Lafayette,Canada,Nolan Byrne headshot,https://premierlacrosseleague.com/wp-content/uploads/2025/05/Headshot_generic_transparent.webp?v=1,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.413Z
Jonathan Donville,Jonathan,Donville,Denver Outlaws,OUT,DEN,Western,M,Midfield,3,R,6'0,28,Maryland,Canada,Jonathan Donville headshot,https://img.premierlacrosseleague.com/Players/2026/jonathon-donville.webp,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.413Z
John Dunphey,John,Dunphey,Denver Outlaws,OUT,DEN,Western,M,Midfield,48,L,6'0,,Princeton,USA,John Dunphey headshot,https://img.premierlacrosseleague.com/Players/2023/generic_headshot.jpeg,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.413Z
Evan Plunkett,Evan,Plunkett,Denver Outlaws,OUT,DEN,Western,M,Midfield,4,R/L,5'10,23,Army,USA,Evan Plunkett headshot,https://img.premierlacrosseleague.com/Players/2026/evan-plunkett.webp?v=1,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.413Z
Mikie Schlosser,Mikie,Schlosser,Denver Outlaws,OUT,DEN,Western,M,Midfield,59,R/L,6'2,31,Michigan,USA,Mikie Schlosser headshot,https://img.premierlacrosseleague.com/Players/2026/mikie-schlosser.webp?v=4,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.413Z
Dalton Young,Dalton,Young,Denver Outlaws,OUT,DEN,Western,M,Midfield,11,R,6'0,25,Richmond,USA,Dalton Young headshot,https://img.premierlacrosseleague.com/Players/2026/dalton-young.webp,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.414Z
Zach Geddes,Zach,Geddes,Denver Outlaws,OUT,DEN,Western,SSDM,Short Stick Defensive Midfield,13,R,6'1,27,Georgetown,USA,Zach Geddes headshot,https://img.premierlacrosseleague.com/Players/2026/zach-geddes.webp,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.414Z
Jack Gray,Jack,Gray,Denver Outlaws,OUT,DEN,Western,SSDM,Short Stick Defensive Midfield,44,R,6'1,23,Duke,USA,Jack Gray headshot,https://img.premierlacrosseleague.com/Players/2026/jack-gray.webp,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.414Z
Alexander Smith,Alexander,Smith,Denver Outlaws,OUT,DEN,Western,SSDM,Short Stick Defensive Midfield,39,R,6'2,26,Maryland,USA,Alexander Smith headshot,https://img.premierlacrosseleague.com/Players/2026/alex-smith.webp,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.414Z
Ryan Terefenko,Ryan,Terefenko,Denver Outlaws,OUT,DEN,Western,SSDM,Short Stick Defensive Midfield,34,R,6'0,28,Ohio State,USA,Ryan Terefenko headshot,https://img.premierlacrosseleague.com/Players/2026/ryan-terefenko.webp?v=4,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.411Z
Nick Grill,Nick,Grill,Denver Outlaws,OUT,DEN,Western,LSM,Long Stick Midfield,8,R,5'8,28,Maryland,USA,Nick Grill headshot,https://img.premierlacrosseleague.com/Players/2026/nick-grill.webp,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.415Z
Jake Piseno,Jake,Piseno,Denver Outlaws,OUT,DEN,Western,LSM,Long Stick Midfield,88,R,5'8,25,UAlbany,Iroquois,Jake Piseno headshot,https://img.premierlacrosseleague.com/Players/2026/jake-piseno.webp,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.415Z
Greg Weyl,Greg,Weyl,Denver Outlaws,OUT,DEN,Western,LSM,Long Stick Midfield,57,L,6'2,29,Mercyhurst,USA,Greg Weyl headshot,https://img.premierlacrosseleague.com/Players/2026/greg-weyl.webp,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.415Z
JT Giles-Harris,JT,Giles-Harris,Denver Outlaws,OUT,DEN,Western,D,Defense,1,R,5'10,27,Duke,USA,JT Giles-Harris headshot,https://img.premierlacrosseleague.com/Players/2026/jt-giles-harris.webp?v=5,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.415Z
Michael Manley,Michael,Manley,Denver Outlaws,OUT,DEN,Western,D,Defense,37,R,6'2,37,Duke,USA,Michael Manley headshot,https://img.premierlacrosseleague.com/Players/2026/michael-manley.webp?v=3,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.412Z
Kevin Parnham,Kevin,Parnham,Denver Outlaws,OUT,DEN,Western,D,Defense,16,L,6'2,23,Penn St.,USA,Kevin Parnham headshot,https://img.premierlacrosseleague.com/Players/2026/kevin-parnham.webp?v=3,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.416Z
Ben Randall,Ben,Randall,Denver Outlaws,OUT,DEN,Western,D,Defense,77,R,6'3,30,Ohio State,USA,Ben Randall headshot,https://img.premierlacrosseleague.com/Players/2026/ben-randall.webp,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.416Z
Luke Wierman,Luke,Wierman,Denver Outlaws,OUT,DEN,Western,FO,Faceoff,52,R,6'2,25,Maryland,USA,Luke Wierman headshot,https://img.premierlacrosseleague.com/Players/2026/luke-wierman.webp,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.416Z
Owen McElroy,Owen,McElroy,Denver Outlaws,OUT,DEN,Western,G,Goalie,24,R,6'1,27,Georgetown,USA,Owen McElroy headshot,https://img.premierlacrosseleague.com/Players/2026/owen-mcelroy.webp,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.416Z
Logan McNaney,Logan,McNaney,Denver Outlaws,OUT,DEN,Western,G,Goalie,30,L,5'10,,Maryland,USA,Logan McNaney headshot,https://img.premierlacrosseleague.com/Players/2026/logan-mcnaney.webp,https://premierlacrosseleague.com/teams/denver-outlaws/roster,Outlaws Roster | Premier Lacrosse League,2026-06-07T12:19:09.416Z
TJ Malone,TJ,Malone,Maryland Whipsnakes,WHP,MD,Eastern,A,Attack,7,L,5'11,27,Penn State,USA,TJ Malone headshot,https://img.premierlacrosseleague.com/Players/2026/tj-malone.webp?v=6,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.812Z
Rob Pannell,Rob,Pannell,Maryland Whipsnakes,WHP,MD,Eastern,A,Attack,3,R/L,5'10,36,Cornell,USA,Rob Pannell headshot,https://img.premierlacrosseleague.com/Players/2026/rob-pannell.webp,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.812Z
Joey Spallina,Joey,Spallina,Maryland Whipsnakes,WHP,MD,Eastern,A,Attack,22,R,5'11,,Syracuse,USA,Joey Spallina headshot,https://img.premierlacrosseleague.com/Players/2026/joey-spallina.webp?v=1,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.812Z
Matt Brandau,Matt,Brandau,Maryland Whipsnakes,WHP,MD,Eastern,M,Midfield,41,R/L,5'11,27,Yale,USA,Matt Brandau headshot,https://img.premierlacrosseleague.com/Players/2026/matt-brandau.webp,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.813Z
Aidan Carroll,Aidan,Carroll,Maryland Whipsnakes,WHP,MD,Eastern,M,Midfield,12,R/L,6'0,,Georgetown,USA,Aidan Carroll headshot,https://img.premierlacrosseleague.com/Players/2026/aidan-carroll.webp,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.813Z
Garrett Degnon,Garrett,Degnon,Maryland Whipsnakes,WHP,MD,Eastern,M,Midfield,40,R/L,6'4,26,Johns Hopkins,USA,Garrett Degnon headshot,https://img.premierlacrosseleague.com/Players/2026/garrett-degnon.webp,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.813Z
Colin Heacock,Colin,Heacock,Maryland Whipsnakes,WHP,MD,Eastern,M,Midfield,10,R/L,6'3,32,Maryland,USA,Colin Heacock headshot,https://img.premierlacrosseleague.com/Players/2026/colin-heacock.webp,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.813Z
Adam Poitras,Adam,Poitras,Maryland Whipsnakes,WHP,MD,Eastern,M,Midfield,51,L,6'2,24,Loyola Maryland,Canada,Adam Poitras headshot,https://img.premierlacrosseleague.com/Players/2026/adam-poitras.webp?v=4,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.813Z
Truitt Sunderland,Truitt,Sunderland,Maryland Whipsnakes,WHP,MD,Eastern,M,Midfield,6,R,5'10,23,Virginia,USA,Truitt Sunderland headshot,https://img.premierlacrosseleague.com/Players/2026/truitt-sunderland.webp?v=1,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.813Z
Jake Bernhardt,Jake,Bernhardt,Maryland Whipsnakes,WHP,MD,Eastern,SSDM,Short Stick Defensive Midfield,83,R,6'0,36,Maryland,USA,Jake Bernhardt headshot,https://img.premierlacrosseleague.com/Players/2026/jake-bernhardt.webp?v=4,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.812Z
Blake Eiland,Blake,Eiland,Maryland Whipsnakes,WHP,MD,Eastern,SSDM,Short Stick Defensive Midfield,34,R,6'0,23,Ohio State,USA,Blake Eiland headshot,https://img.premierlacrosseleague.com/Players/2026/blake-eiland.webp?v=1,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.813Z
Joe Juengerkes,Joe,Juengerkes,Maryland Whipsnakes,WHP,MD,Eastern,SSDM,Short Stick Defensive Midfield,15,R,6'0,,Rutgers,USA,Joe Juengerkes headshot,https://img.premierlacrosseleague.com/Players/2026/joe-juengerkes.webp?v=2,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.813Z
Eric Kolar,Eric,Kolar,Maryland Whipsnakes,WHP,MD,Eastern,SSDM,Short Stick Defensive Midfield,8,R,5'11,23,Maryland,USA,Eric Kolar headshot,https://img.premierlacrosseleague.com/Players/2026/eric-kolar.webp?v=1,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.813Z
Jack Pilling,Jack,Pilling,Maryland Whipsnakes,WHP,MD,Eastern,SSDM,Short Stick Defensive Midfield,18,R,5'11,22,Richmond,USA,Jack Pilling headshot,https://img.premierlacrosseleague.com/Players/2026/jack-pilling.webp?v=1,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.813Z
Payton Rezanka,Payton,Rezanka,Maryland Whipsnakes,WHP,MD,Eastern,SSDM,Short Stick Defensive Midfield,34,L,5'11,26,Loyola,USA,Payton Rezanka headshot,https://img.premierlacrosseleague.com/Players/2026/payton-rezanka.webp,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.813Z
James Shipley,James,Shipley,Maryland Whipsnakes,WHP,MD,Eastern,SSDM,Short Stick Defensive Midfield,4,R/L,5'10,25,Penn,USA,James Shipley headshot,https://img.premierlacrosseleague.com/Players/2026/james-shipley.webp,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.813Z
Jack McDonald,Jack,McDonald,Maryland Whipsnakes,WHP,MD,Eastern,LSM,Long Stick Midfield,11,R,6'5,24,Maryland,USA,Jack McDonald headshot,https://img.premierlacrosseleague.com/Players/2026/jack-mcdonald.webp,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.813Z
Colin Squires,Colin,Squires,Maryland Whipsnakes,WHP,MD,Eastern,LSM,Long Stick Midfield,39,R,6'2,27,Denver,USA,Colin Squires headshot,https://img.premierlacrosseleague.com/Players/2025/colin-squires.png?v=4,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.813Z
Matthew Dunn,Matthew,Dunn,Maryland Whipsnakes,WHP,MD,Eastern,D,Defense,33,R,6'3,32,Maryland,USA,Matthew Dunn headshot,https://img.premierlacrosseleague.com/Players/2026/matthew-dunn.webp?v=4,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.813Z
Billy Dwan III,Billy,Dwan III,Maryland Whipsnakes,WHP,MD,Eastern,D,Defense,35,L,6'4,22,Syracuse,USA,Billy Dwan III headshot,https://img.premierlacrosseleague.com/Players/2026/billy-dwan.webp?v=1,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.814Z
Tim Muller,Tim,Muller,Maryland Whipsnakes,WHP,MD,Eastern,D,Defense,14,R,6'2,30,Maryland,USA,Tim Muller headshot,https://img.premierlacrosseleague.com/Players/2026/tim-muller.webp,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.814Z
Jack Posey,Jack,Posey,Maryland Whipsnakes,WHP,MD,Eastern,D,Defense,43,R,6'1,25,Penn St.,USA,Jack Posey headshot,https://img.premierlacrosseleague.com/Players/2026/jack-posey.webp?v=4,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.814Z
Ajax Zappitello,Ajax,Zappitello,Maryland Whipsnakes,WHP,MD,Eastern,D,Defense,36,R,6'1,24,Maryland,USA,Ajax Zappitello headshot,https://img.premierlacrosseleague.com/Players/2026/ajax-zappitello.webp?v=4,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.814Z
Petey LaSalla,Petey,LaSalla,Maryland Whipsnakes,WHP,MD,Eastern,FO,Faceoff,5,R,5'7,26,Virginia,USA,Petey LaSalla headshot,https://img.premierlacrosseleague.com/Players/2026/petey-lasalla.webp,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.814Z
Blake Malamphy,Blake,Malamphy,Maryland Whipsnakes,WHP,MD,Eastern,FO,Faceoff,,L,5'10,22,Salisbury,USA,Blake Malamphy headshot,https://img.premierlacrosseleague.com/Players/2023/generic_headshot.jpeg,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.814Z
Joseph Nardella,Joseph,Nardella,Maryland Whipsnakes,WHP,MD,Eastern,FO,Faceoff,91,R,5'10,33,Rutgers,USA,Joseph Nardella headshot,https://img.premierlacrosseleague.com/Players/2025/joseph-nardella.png?v=3,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.814Z
Matthew Paolatto,Matthew,Paolatto,Maryland Whipsnakes,WHP,MD,Eastern,FO,Faceoff,25,R,5'11,25,Rutgers,USA,Matthew Paolatto headshot,https://img.premierlacrosseleague.com/Players/2025/matthew-paolatto.png?v=2,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.814Z
Emmet Carroll,Emmet,Carroll,Maryland Whipsnakes,WHP,MD,Eastern,G,Goalie,19,R,6'3,23,Penn,USA,Emmet Carroll headshot,https://img.premierlacrosseleague.com/Players/2026/emmet-carroll.webp,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.814Z
Shun Ito,Shun,Ito,Maryland Whipsnakes,WHP,MD,Eastern,G,Goalie,,R,,,,,Shun Ito headshot,https://premierlacrosseleague.com/wp-content/uploads/2025/05/Headshot_generic_transparent.webp?v=1,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.814Z
Brian Phipps,Brian,Phipps,Maryland Whipsnakes,WHP,MD,Eastern,G,Goalie,30,R,5'9,38,Maryland,USA,Brian Phipps headshot,https://img.premierlacrosseleague.com/Players/2026/brian-phipps.webp?v=1,https://premierlacrosseleague.com/teams/maryland-whipsnakes/roster,Whipsnakes Roster | Premier Lacrosse League,2026-06-07T12:19:17.814Z
Reid Bowering,Reid,Bowering,New York Atlas,ATL,NY,Eastern,A,Attack,98,L,6'0,28,Drexel,Canada,Reid Bowering headshot,https://img.premierlacrosseleague.com/Players/2026/reid-bowering.webp?v=4,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.203Z
Xander Dickson,Xander,Dickson,New York Atlas,ATL,NY,Eastern,A,Attack,10,R,6'1,27,Virginia,USA,Xander Dickson headshot,https://img.premierlacrosseleague.com/Players/2026/xander-dickson.webp,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.203Z
Hunter Drouin,Hunter,Drouin,New York Atlas,ATL,NY,Eastern,A,Attack,13,L,5'10,23,Colgate,USA,Hunter Drouin headshot,https://img.premierlacrosseleague.com/Players/2026/hunter-drouin.webp?v=1,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.203Z
Matt Rambo,Matt,Rambo,New York Atlas,ATL,NY,Eastern,A,Attack,11,L,5'10,31,Maryland,USA,Matt Rambo headshot,https://img.premierlacrosseleague.com/Players/2026/matt-rambo.webp?v=2,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.203Z
Connor Shellenberger,Connor,Shellenberger,New York Atlas,ATL,NY,Eastern,A,Attack,1,R,6'1,25,Virginia,USA,Connor Shellenberger headshot,https://img.premierlacrosseleague.com/Players/2026/connor-shellenberger.webp?v=4,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.203Z
Jeff Teat,Jeff,Teat,New York Atlas,ATL,NY,Eastern,A,Attack,7,L,5'10,29,Cornell,Canada,Jeff Teat headshot,https://img.premierlacrosseleague.com/Players/2025/jeff-teat.png?v=3,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.203Z
Levi Anderson,Levi,Anderson,New York Atlas,ATL,NY,Eastern,M,Midfield,8,L,6'4,27,Saint Joseph's,Canada,Levi Anderson headshot,https://img.premierlacrosseleague.com/Players/2026/levi-anderson.webp?v=8,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.203Z
Hugh Kelleher,Hugh,Kelleher,New York Atlas,ATL,NY,Eastern,M,Midfield,27,R/L,6'3,24,Cornell,USA,Hugh Kelleher headshot,https://img.premierlacrosseleague.com/Players/2026/hugh-kelleher.webp?v=3,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.203Z
Aidan McLane,Aidan,McLane,New York Atlas,ATL,NY,Eastern,M,Midfield,29,L,5'11,,Brown,USA,Aidan McLane headshot,https://img.premierlacrosseleague.com/Players/2026/aidan-mclane.webp,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.204Z
Luke Rhoa,Luke,Rhoa,New York Atlas,ATL,NY,Eastern,M,Midfield,21,R/L,6'0,22,Syracuse,USA,Luke Rhoa headshot,https://img.premierlacrosseleague.com/Players/2026/luke-rhoa.webp?v=1,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.204Z
Jake Stevens,Jake,Stevens,New York Atlas,ATL,NY,Eastern,M,Midfield,14,R,5'9,27,Syracuse,Canada,Jake Stevens headshot,https://img.premierlacrosseleague.com/Players/2026/jake-stevens.webp,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.204Z
Matt Traynor,Matt,Traynor,New York Atlas,ATL,NY,Eastern,M,Midfield,2,R/L,6'2,23,Penn St.,USA,Matt Traynor headshot,https://img.premierlacrosseleague.com/Players/2026/matt-traynor.webp,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.204Z
Eli Gobrecht,Eli,Gobrecht,New York Atlas,ATL,NY,Eastern,SSDM,Short Stick Defensive Midfield,25,R,6'0,32,Ithaca College,USA,Eli Gobrecht headshot,https://img.premierlacrosseleague.com/Players/2026/eli-gobrecht.webp?v=4,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.204Z
Liam Kammar,Liam,Kammar,New York Atlas,ATL,NY,Eastern,SSDM,Short Stick Defensive Midfield,28,R,6'0,,Drexel,USA,Liam Kammar headshot,https://img.premierlacrosseleague.com/Players/2026/liam-kammar.webp?v=2,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.204Z
Max Krevsky,Max,Krevsky,New York Atlas,ATL,NY,Eastern,SSDM,Short Stick Defensive Midfield,48,L,6'2,23,Yale,USA,Max Krevsky headshot,https://img.premierlacrosseleague.com/Players/2026/max-krevsky.webp,https://premierlacrosseleague.com/teams/new-york-atlas/roster,Atlas Roster | Premier Lacrosse League,2026-06-07T12:19:26.204Z
